Latitude: 47.6519  Longitude: -122.3046
X & Y on Lambert Conformal Conic: -1583161.66 759257.95
Tile: 12269
Elevation: 30 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1980,1,11.50,6.50,29722,6.00,64.00,0.00,960.00
1980,2,10.00,4.00,30067,5.00,76.80,0.00,800.00
1980,3,8.50,1.00,30067,3.00,92.80,0.00,640.00
1980,4,6.00,1.00,30067,2.00,92.80,0.00,640.00
1980,5,4.50,-1.00,30067,4.00,76.80,0.00,560.00
1980,6,3.50,-4.50,30067,0.00,134.40,0.00,440.00
1980,7,1.50,-4.00,30413,5.00,80.00,0.00,440.00
1980,8,0.00,-2.50,30413,10.00,38.40,0.00,520.00
1980,9,0.50,-2.50,30413,5.00,48.00,0.00,520.00
1980,10,2.00,-3.00,30413,4.00,73.60,0.00,480.00
1980,11,5.50,-0.50,30758,10.00,86.40,0.00,600.00
1980,12,11.00,0.50,30758,31.00,118.40,0.00,640.00
1980,13,8.00,0.00,30758,4.00,105.60,0.00,600.00
1980,14,6.00,2.00,31104,4.00,64.00,0.00,720.00
1980,15,8.50,3.50,31104,3.00,76.80,0.00,800.00
1980,16,8.00,4.50,31104,13.00,54.40,0.00,840.00
1980,17,7.00,1.00,31450,5.00,92.80,0.00,640.00
1980,18,5.00,-3.00,31450,0.00,153.60,0.00,480.00
1980,19,6.50,-4.00,31450,0.00,176.00,0.00,440.00
1980,20,6.50,-1.50,31795,0.00,156.80,0.00,560.00
1980,21,8.00,-0.50,31795,0.00,163.20,0.00,600.00
1980,22,10.00,-0.50,31795,0.00,182.40,0.00,600.00
1980,23,9.00,-1.00,32141,0.00,182.40,0.00,560.00
1980,24,7.50,1.00,32141,0.00,140.80,0.00,640.00
1980,25,6.50,0.50,32486,0.00,137.60,0.00,640.00
1980,26,3.00,-4.50,32486,0.00,166.40,0.00,440.00
1980,27,0.50,-9.00,32832,0.00,192.00,0.00,320.00
1980,28,0.50,-10.00,32832,0.00,204.80,0.00,280.00
1980,29,0.50,-10.50,32832,0.00,211.20,0.00,280.00
1980,30,3.00,-8.50,33178,0.00,214.40,0.00,320.00
1980,31,5.00,-2.00,33178,9.00,124.80,0.00,520.00
1980,32,10.50,1.50,33523,16.00,144.00,0.00,680.00
1980,33,11.50,4.50,33523,18.00,121.60,0.00,840.00
1980,34,11.50,4.50,33869,7.00,124.80,0.00,840.00
1980,35,11.50,3.00,33869,2.00,192.00,0.00,760.00
1980,36,11.50,3.50,34214,2.00,185.60,0.00,800.00
1980,37,10.00,6.00,34214,8.00,80.00,0.00,920.00
1980,38,10.50,5.50,34560,1.00,134.40,0.00,920.00
1980,39,10.00,2.00,34560,0.00,195.20,0.00,720.00
1980,40,9.50,0.50,34906,0.00,211.20,0.00,640.00
1980,41,9.50,-1.00,34906,0.00,230.40,0.00,560.00
1980,42,8.00,0.00,35251,0.00,201.60,0.00,600.00
1980,43,7.00,-1.00,35597,0.00,204.80,0.00,560.00
1980,44,7.00,0.00,35597,0.00,188.80,0.00,600.00
1980,45,6.50,0.00,35942,0.00,179.20,0.00,600.00
1980,46,3.00,-2.00,35942,7.00,112.00,0.00,520.00
1980,47,7.00,0.00,36288,3.00,147.20,0.00,600.00
1980,48,8.50,1.50,36288,9.00,147.20,0.00,680.00
1980,49,10.00,5.00,36634,14.00,112.00,0.00,880.00
1980,50,12.50,6.00,36634,5.00,140.80,0.00,920.00
1980,51,10.50,3.50,36979,9.00,153.60,0.00,800.00
1980,52,10.00,-0.50,37325,0.00,268.80,0.00,600.00
1980,53,12.00,-0.50,37325,0.00,288.00,0.00,600.00
1980,54,14.00,-0.50,37670,0.00,300.80,0.00,600.00
1980,55,14.50,6.00,37670,1.00,236.80,0.00,920.00
1980,56,15.00,7.50,38016,6.00,163.20,0.00,1040.00
1980,57,14.00,9.00,38016,30.00,121.60,0.00,1160.00
1980,58,14.00,10.00,38362,16.00,102.40,0.00,1240.00
1980,59,13.50,8.00,38707,7.00,140.80,0.00,1080.00
1980,60,13.50,6.00,38707,0.00,243.20,0.00,920.00
1980,61,15.50,4.00,39053,0.00,304.00,0.00,800.00
1980,62,16.50,7.00,39053,0.00,281.60,0.00,1000.00
1980,63,13.00,7.00,39398,4.00,156.80,0.00,1000.00
1980,64,11.50,5.50,39744,1.00,217.60,0.00,920.00
1980,65,11.00,3.00,39744,0.00,272.00,0.00,760.00
1980,66,10.50,-1.50,40090,0.00,336.00,0.00,560.00
1980,67,11.00,4.00,40090,0.00,249.60,0.00,800.00
1980,68,11.50,4.50,40435,0.00,249.60,0.00,840.00
1980,69,11.00,5.50,40781,0.00,211.20,0.00,920.00
1980,70,11.00,6.00,40781,0.00,198.40,0.00,920.00
1980,71,9.50,2.00,41126,9.00,211.20,0.00,720.00
1980,72,7.50,2.50,41126,6.00,156.80,0.00,720.00
1980,73,9.00,3.00,41472,13.00,182.40,0.00,760.00
1980,74,8.50,1.50,41818,4.00,208.00,0.00,680.00
1980,75,8.00,2.00,41818,3.00,188.80,0.00,720.00
1980,76,9.00,1.50,42163,3.00,224.00,0.00,680.00
1980,77,10.50,3.50,42509,10.00,211.20,0.00,800.00
1980,78,9.50,2.50,42509,9.00,214.40,0.00,720.00
1980,79,11.00,6.00,42854,2.00,220.80,0.00,920.00
1980,80,12.00,5.50,42854,5.00,204.80,0.00,920.00
1980,81,12.00,4.50,43200,2.00,307.20,0.00,840.00
1980,82,12.50,4.00,43546,0.00,336.00,0.00,800.00
1980,83,12.00,2.50,43546,0.00,361.60,0.00,720.00
1980,84,12.50,2.50,43891,0.00,374.40,0.00,720.00
1980,85,14.50,0.50,43891,0.00,416.00,0.00,640.00
1980,86,13.50,4.50,44237,3.00,265.60,0.00,840.00
1980,87,12.50,2.50,44582,3.00,281.60,0.00,720.00
1980,88,12.50,5.50,44582,0.00,304.00,0.00,920.00
1980,89,11.50,4.00,44928,2.00,323.20,0.00,800.00
1980,90,12.50,2.50,45274,0.00,384.00,0.00,720.00
1980,91,12.00,3.50,45274,3.00,265.60,0.00,800.00
1980,92,13.50,3.50,45619,0.00,387.20,0.00,800.00
1980,93,16.50,1.00,45619,0.00,444.80,0.00,640.00
