Latitude: 37.9146  Longitude: -107.8456
X & Y on Lambert Conformal Conic: -659717.37 -455261.18
Tile: 11377
Elevation: 3252 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1980,1,3.00,-13.00,33869,0.00,307.20,216.00,240.00
1980,2,0.50,-16.00,33869,2.00,313.60,216.00,160.00
1980,3,1.00,-27.50,33869,0.00,358.40,216.00,80.00
1980,4,4.00,-11.50,34214,0.00,304.00,216.00,240.00
1980,5,5.50,-14.00,34214,0.00,336.00,216.00,200.00
1980,6,4.50,-8.50,34214,0.00,281.60,216.00,320.00
1980,7,-0.50,-11.50,34214,0.00,256.00,216.00,240.00
1980,8,-1.50,-14.00,34214,0.00,278.40,216.00,200.00
1980,9,-1.50,-12.50,34214,0.00,259.20,216.00,240.00
1980,10,-3.50,-7.50,34214,12.00,86.40,228.00,360.00
1980,11,-1.00,-19.50,34560,9.00,272.00,236.00,120.00
1980,12,0.50,-5.00,34560,12.00,115.20,236.00,440.00
1980,13,8.00,-3.50,34560,13.00,208.00,236.00,480.00
1980,14,2.50,-4.50,34560,9.00,144.00,236.00,440.00
1980,15,3.50,-7.00,34906,22.00,204.80,256.00,360.00
1980,16,0.50,-18.50,34906,0.00,364.80,256.00,160.00
1980,17,-1.00,-17.50,34906,10.00,275.20,268.00,160.00
1980,18,0.50,-10.00,34906,9.00,211.20,276.00,280.00
1980,19,-4.00,-14.00,34906,17.00,208.00,292.00,200.00
1980,20,3.00,-17.00,35251,22.00,307.20,316.00,160.00
1980,21,3.00,-27.50,35251,0.00,425.60,316.00,80.00
1980,22,-3.00,-26.00,35251,0.00,416.00,316.00,80.00
1980,23,3.50,-27.00,35597,0.00,432.00,316.00,80.00
1980,24,5.50,-20.00,35597,0.00,428.80,316.00,120.00
1980,25,6.00,-18.00,35597,0.00,425.60,316.00,160.00
1980,26,0.00,-11.00,35597,0.00,304.00,316.00,280.00
